TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
06cc53b6-a77d-4d2e-b1c8-f68aaa8f07da,2024-02-04 12:31:20.939404,02f20970-86d6-4b1a-9dad-2cff69592367,Adam Sanchez,Samantha Larson,"Broker: Hello Nicole Ortiz, Adam Sanchez calling. Regarding houses around $1,649,152, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 320-884-4363x186, right?"
307f25f0-dce3-4282-a802-bc9d995b927e,2024-12-29 05:08:55.429716,c2f2947f-370b-4f56-94b3-7d33ed748a22,Eric Landry,Amber Ross,"MB: Hi Alexis Smith, this is Amber Ross. Just confirming your application details for the mortgage - is your SSN still 244-38-1125? 
Buyer: Yes, that's correct. 
MB: Great, and the address 84259 Allen Spring, Franklin Township, NJ 07702 is current?"
b11d9542-7670-4af9-bfa5-a25276d655a7,2025-01-24 10:51:10.514803,76b94d55-491a-44ea-9062-8f791d9043e8,Amanda Mccall,Jennifer Leblanc DVM,"Broker: Amanda Mccall checking in with Ashley Herman. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Ashley Herman, Address: 68918 Wade Spring, Hopewell, NJ 07329, SSN: 241-54-0633."
3bb98186-baae-446b-97f4-52a9df45cc98,2024-07-10 10:37:43.898974,caf07e6f-90f4-4a49-81ee-068578b4f567,Donald Watson,Marcus Finley,"MB: Hi Brittany Ingram, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 314-98-1382? 
Buyer: Yes, that's correct. 
MB: Great, and the address 1158 White Port Apt. 462, Woodbridge, NJ 08363 is current?"
fd2955ac-781f-4e2e-a286-cdda1c2580d4,2024-06-14 11:02:43.443127,365a51fd-3703-4690-a1b9-a02ea9127231,Jose Fox,Melissa Owens,"Broker: Hello Eric Bailey, Jose Fox calling. Regarding houses around $1,218,791, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 934-312-2876x726, right?"
cc34a067-c0e4-4b25-b6f6-65f227082e79,2025-03-16 17:16:05.715725,4270ecde-a0b6-4f41-ba13-33689ae8a947,Roger Smith,Cory Lopez,"Broker: Hello Lee Weeks, Roger Smith calling. Regarding houses around $815,104, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-276-834-2354x0429, right?"
504df8b9-8a01-4807-8954-6cf9e40d5882,2024-09-02 01:55:47.198879,643ec915-9ce7-4454-a183-d7ab6ba5fb30,Mr. Jacob Stewart,Jennifer Leblanc DVM,"MB: Hi Laura Watson, this is Jennifer Leblanc DVM. Just confirming your application details for the mortgage - is your SSN still 390-22-1671? 
Buyer: Yes, that's correct. 
MB: Great, and the address 748 Reid Spurs, Hopewell, NJ 08054 is current?"
4b48df2a-6a36-44ac-86eb-8330defd5fd2,2024-01-28 05:18:16.472448,81f264cb-4508-4677-b5d5-81bd8d7d9c70,Joel Bryant,Charles Lyons,"MB: Patricia Walker, it's Charles Lyons. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $255,060. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 1465 and address 8297 Walter Summit Apt. 189, Piscataway, NJ 07159."
eb470b4f-8376-459d-a275-ef1664ec4dc2,2025-02-14 04:36:34.392405,0f0beb41-4329-438c-93d8-1ee027bf8703,Shane Garner,Patrick Hines,"Broker: Shane Garner checking in with Charles Daniel. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Charles Daniel, Address: 67445 Vargas Junction, Plainsboro, NJ 08150, SSN: 349-68-5646."
79de9908-2bc3-49f5-a897-9b046a320a21,2023-06-17 10:18:14.670050,28588056-5f17-4495-a3e9-c6f1beaaba9e,Kelly Snyder,Paul Perez,"MB: Amy Beck, it's Paul Perez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $87,825. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 1027 and address 22344 Edward Creek, South Brunswick, NJ 08103."
f8a83657-861a-417c-8ca2-c25481ca44ad,2024-07-23 04:47:15.388500,bfc82576-3694-45e6-8693-e3a3b597e4cc,Victoria Pierce,Stephen Ramirez,"Broker: Hello Julia Taylor, Victoria Pierce calling. Regarding houses around $1,703,113, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 542-526-6590, right?"
52c15c3a-3a8c-4104-9503-14647fcc74ec,2023-05-09 18:22:28.815179,5f41bffc-14ad-455b-801e-d62ace72d46b,Erika Hill,Kristen Martinez,"Broker: Erika Hill checking in with Stephen Whitaker. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Stephen Whitaker, Address: 74375 Fred Fort Suite 564, Hopewell, NJ 08983, SSN: 585-97-7804."
f457164f-141e-44fa-bfad-4ee9e4a21f26,2023-04-25 01:01:44.386745,d5ba1eeb-b23b-40a3-8743-cd36ab367698,Roger Smith,Amber Ross,"Broker: Roger Smith checking in with Kimberly Fleming. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kimberly Fleming, Address: 529 Whitney Throughway, East Brunswick, NJ 07490, SSN: 270-22-1043."
9885bee0-84f2-4d38-89da-e66b78186c43,2024-03-05 07:01:17.453865,164c4f06-debb-478a-b04d-bfe35b5527d7,Austin Ferrell,Emily Carter,"Broker: Hello Brandy Lucas, Austin Ferrell calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-716-903-8566x250, right?"
036afd2c-21ef-4b6f-ace9-7f967968c751,2024-12-06 01:12:00.775186,603776b7-cbae-4635-bbaa-066859016bd5,Brett Barrett,Brooke Underwood,"MB: Maria Brown, it's Brooke Underwood. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $43,005. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5201 and address 59107 Jordan Ferry, Montgomery, NJ 08126."
e599c135-4344-43ae-b025-4967c12dc797,2023-08-27 13:38:15.118086,529b9e93-ab45-401c-838a-7417fc890ca0,Renee Johnson,George Lawrence,"MB: Ryan Gonzales, it's George Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $1,425,869. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4891 and address 083 Richard Views Suite 683, Hopewell, NJ 07487."
63040354-ff76-4d19-b178-534b82b8fbe7,2024-12-08 16:37:05.620285,bdec7b25-ec53-444f-9544-96006d6f22d3,Felicia Young,Christina Lee,"Broker: Hello Kelly Bond, Felicia Young calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-223-509-5212, right?"
68afca4f-bb52-4b0b-a56f-2d8e21c8fceb,2024-08-14 10:07:40.838142,158d4b65-f65b-45b5-a5ee-1fe3d3edf559,Ronald Hodge MD,Travis Rodgers,"Broker: Hello Michael Wood, Ronald Hodge MD calling. Regarding houses around $493,819, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-922-850-7117x440, right?"
d503ad8c-d0f3-4d89-a2f1-42af53878104,2023-05-31 06:38:48.367922,6c6f8719-f88a-4014-9dfd-dd6dc2197014,Bridget Robinson,Paul Perez,"MB: Hi Rachel Christensen, this is Paul Perez. Just confirming your application details for the mortgage - is your SSN still 556-82-8164? 
Buyer: Yes, that's correct. 
MB: Great, and the address 1165 Williams Highway Apt. 050, Franklin Township, NJ 07056 is current?"
4bb8c869-4cfb-4840-b94b-1a9298dc59d1,2023-12-06 21:04:38.103026,11e4dc78-755b-4b70-bef6-0e5fc60c5c09,Ronald Hodge MD,Melissa Owens,"Broker: Hello Terri Miller, Ronald Hodge MD calling. Regarding houses around $2,115,322, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 935.561.1825x993, right?"
e9ea43b8-e35f-4a69-990f-0211591ecc02,2025-03-05 06:12:52.870705,1fc81279-2337-4d5e-a0d7-00ebed62b959,Amanda Mccall,Patrick Hines,"MB: Hi Jaime Boyd, this is Patrick Hines. Just confirming your application details for the mortgage - is your SSN still 853-23-8637? 
Buyer: Yes, that's correct. 
MB: Great, and the address 941 Anna Trafficway Suite 347, New Brunswick, NJ 08933 is current?"
1309f8d7-116c-4aa9-8c54-65b383b84f6a,2023-05-02 23:20:21.900688,bad7da41-f007-40f7-b80c-c631b1e87e89,Jose Fox,Kimberly Harris,"Broker: Jose Fox checking in with Jacob Miles. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Jacob Miles, Address: 3144 Brandi Squares Suite 930, Franklin Township, NJ 07836, SSN: 158-72-0478."
57649a23-bfb2-4e38-a6a0-c96f202a8cb9,2024-10-21 14:10:07.741909,bd7156bd-25e9-4b82-9ae5-37bb5998fccd,Timothy Forbes,Tiffany Zimmerman,"MB: Tiffany Zimmerman here for Nicole Shaffer. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 022-99-9785 and current residence at 06467 Andrea Ramp, Piscataway, NJ 07095 for security?"
eff6df3a-4710-4ce1-8c8f-a8f7b4162536,2024-10-13 09:43:58.256194,e3a8ace4-444b-4131-aa01-1fb7d4adf9eb,Donald Watson,Emily Carter,"MB: Emily Carter here for Sandra Orr. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 163-78-3915 and current residence at 68718 Aguirre Manor Apt. 268, Princeton, NJ 07332 for security?"
4be60d2a-d254-4fd7-bb45-db0cb1e76073,2025-04-02 00:33:43.286548,9f4cc03d-3682-4e84-bc92-a84622cecf6e,Adam Sanchez,Dakota Washington,"MB: Dakota Washington here for Preston Dyer. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 337-03-9014 and current residence at 78326 Reeves Street, Piscataway, NJ 07001 for security?"
bf6764d3-8a76-41ad-8509-76f5a9769ff9,2024-08-18 09:37:29.968939,fc5e8119-cf80-4163-85e9-29eb32290a81,Shane Garner,Paul Perez,"Broker: Hello Justin Mcgee, Shane Garner calling. Regarding houses around $958,351, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-704-847-4851x1651, right?"
b8c9c280-0093-44d1-bf5c-7d116722de70,2024-02-16 20:57:20.147897,056bd5b4-bb7c-4eeb-9e9c-20d90c85c3d8,Mr. Jacob Stewart,Amber Ross,"MB: Hi Tyler Evans, this is Amber Ross. Just confirming your application details for the mortgage - is your SSN still 616-90-3876? 
Buyer: Yes, that's correct. 
MB: Great, and the address 9719 Vincent Course Suite 785, East Brunswick, NJ 08512 is current?"
69b4f7be-1b2d-44fa-9d44-a5714db7fca0,2023-11-05 11:01:21.987009,d9c8c0d2-57eb-4ade-aaa9-ef864b69a25b,Sean Chan,Melissa Owens,"Broker: Hello Frank Weber, Sean Chan calling. Regarding houses around $1,942,259, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (217)846-0557x94910, right?"
225d1869-7a26-4b51-8e94-ac0a051ad49b,2024-01-26 10:12:24.868761,e2ff2212-41f0-4e1f-b94f-2ff5c995350b,Joel Bryant,Benjamin Hood,"MB: Hi Richard Weeks, this is Benjamin Hood. Just confirming your application details for the mortgage - is your SSN still 894-92-4218? 
Buyer: Yes, that's correct. 
MB: Great, and the address 064 Kevin Parkways, West Windsor, NJ 08833 is current?"
261972d1-5e94-41e5-8e14-b5eeb6e18670,2023-05-14 19:38:13.848051,f6a5d15e-4fc4-4bab-9daa-ccb1ee8fe396,Justin Brooks,Courtney Wright,"Broker: Hello Courtney Harper, Justin Brooks calling. Regarding houses around $814,808, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-454-944-2874x4598, right?"
0564a3fe-af0c-4463-a981-b91f32794c2f,2023-09-08 07:36:53.598814,7e67af1e-6391-4daf-bc6c-6aa1a6b2bc57,Amanda Mccall,Jennifer Leblanc DVM,"MB: Nichole Wilkinson, it's Jennifer Leblanc DVM. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $526,624. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6649 and address 19858 Schneider Meadows, West Windsor, NJ 08504."
74f136ca-ea76-4906-96fc-03bffe49047d,2025-03-14 15:24:01.949496,97eb1373-7394-4d74-bdb1-c086c5e66293,Joel Bryant,Todd Wallace,"MB: Mr. Larry Cervantes, it's Todd Wallace. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $342,304. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 0016 and address 82234 Clark Drives Apt. 127, Franklin Township, NJ 08276."
6c579e76-aeb0-495e-bf2f-a9edecc55617,2023-05-06 05:33:21.529249,b4f84cd9-61f4-4c08-98a0-bb38840da55b,Sean Chan,Joshua Jones,"MB: Joshua Diaz, it's Joshua Jones. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $577,122. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6055 and address 4403 Mays Keys, New Brunswick, NJ 07267."
2d904eb3-6cf9-4601-8789-a5ecb911fe7c,2023-07-10 21:10:26.110145,e0343a6f-69a1-4c4e-8951-f67d7046a813,Ronald Hodge MD,Kimberly Harris,"MB: Kimberly Harris here for Stephanie Barnett. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 467-12-0823 and current residence at 477 Kathryn Terrace, Edison, NJ 07115 for security?"
6dfa5a2c-d91b-4425-bab1-45e045a838b7,2024-09-27 15:08:56.373832,9387c191-662a-4d34-a97a-d631e95237f7,Felicia Young,Jennifer Leblanc DVM,"MB: Ryan Mcgee, it's Jennifer Leblanc DVM. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $751,490. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 1086 and address 83462 Burch Summit, Piscataway, NJ 07913."
9d9674f6-4cfc-43a1-b567-072c69a0449e,2023-10-04 14:53:22.581220,9c014e2c-7833-4813-99a9-81c6e2b384f3,Robert Hobbs,David Phillips,"Broker: Robert Hobbs checking in with William Duran. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: William Duran, Address: 9382 Robert Land, East Brunswick, NJ 08915, SSN: 345-91-1605."
9e3c6b85-88e4-48b4-a368-58d959d57de9,2023-05-01 21:51:34.064029,4c53ffbd-faaa-4de3-b730-f70182f41dc9,Ronald Hodge MD,Tiffany Zimmerman,"Broker: Hello Shannon Hood, Ronald Hodge MD calling. Regarding houses around $451,866, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 577-576-8896, right?"
7f42ee54-48e1-41a1-a8f2-5a931e1d634a,2024-03-12 18:24:36.931346,403176ce-a103-48e4-bef2-99193893f158,Bridget Robinson,Christina Lee,"Broker: Bridget Robinson checking in with Judith Jackson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Lawrenceville park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Judith Jackson, Address: 388 Mcmahon Roads, Hopewell, NJ 08973, SSN: 060-64-3204."
9a0b6291-e0d8-4944-bec6-599a5d20f21e,2025-03-25 05:30:30.127415,254d5d98-8f1f-4b97-9656-844d39584b55,Nicolas Smith,George Lawrence,"MB: Hi Karen Stevens, this is George Lawrence. Just confirming your application details for the mortgage - is your SSN still 250-05-2932? 
Buyer: Yes, that's correct. 
MB: Great, and the address 1486 Jackson Cliff Suite 519, Lawrenceville, NJ 08061 is current?"
7ec4ea93-f3e9-477c-a21e-954182df81f2,2025-01-22 18:02:36.444317,c618e5a5-a103-44b5-8945-b97661571e69,Jose Fox,Travis Rodgers,"MB: Robert Jackson, it's Travis Rodgers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $122,218. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5090 and address 2719 Robert Corners Apt. 884, East Brunswick, NJ 07031."
4e2efa34-1a9b-49bf-b2b7-df08f2e7553c,2024-05-21 12:24:16.863255,d08bf455-c0d3-4a35-953a-ac0485247dae,Robert Hobbs,Brooke Underwood,"Broker: Hello Deborah Rodriguez, Robert Hobbs calling. Regarding houses around $1,079,736, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 541-883-3659, right?"
b1289ad0-abe3-4f03-8995-a061ecd47cbf,2024-10-24 18:14:58.032634,3097d46f-7387-4b3b-ba13-5680a04a1255,Eric Landry,Courtney Wright,"MB: Hi Jennifer Hammond, this is Courtney Wright. Just confirming your application details for the mortgage - is your SSN still 635-73-9510? 
Buyer: Yes, that's correct. 
MB: Great, and the address 987 Andrew Summit Apt. 308, East Brunswick, NJ 08928 is current?"
ece0c875-e130-4bb7-8e39-307bdd51c2ad,2024-12-15 18:19:54.077716,2c2dbbec-7fba-43e2-b2f8-a3a349f0bb5d,Felicia Young,Travis Rodgers,"MB: Hi Patrick Davenport, this is Travis Rodgers. Just confirming your application details for the mortgage - is your SSN still 486-76-2501? 
Buyer: Yes, that's correct. 
MB: Great, and the address 81701 Carol Tunnel Apt. 628, Edison, NJ 08626 is current?"
89951474-6613-4083-a3de-ebebc920942f,2023-07-19 23:22:07.130704,1fc81279-2337-4d5e-a0d7-00ebed62b959,Stephanie Cooper,Todd Wallace,"MB: Todd Wallace here for Jaime Boyd. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 853-23-8637 and current residence at 941 Anna Trafficway Suite 347, New Brunswick, NJ 08933 for security?"
