"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"cb5eba3f-b69f-4bb0-931a-fbd847f86b11","2024-05-18 14:52:51.011101","10088bcb-54d0-450e-b1f4-9a9075ffc4f1","Tyrone Smith","Jeremy Howell","MB: Hi Danny Smith, this is Jeremy Howell. Just confirming your application details for the mortgage - is your SSN still 198-59-8231? \nBuyer: Yes, that's correct. \nMB: Great, and the address 221 Liu Harbor Suite 596, Lawrenceville, NJ 07209 is current?"
"24bf7ee1-c968-4ac5-921d-6c332dfc4440","2023-09-06 04:52:49.210590","8e2e7569-2fe0-49e3-bfc2-baf11280b26e","Tyrone Smith","Mr. Brandon Anderson","MB: Hi Lisa Maldonado, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 353-53-9446? \nBuyer: Yes, that's correct. \nMB: Great, and the address 26756 Lisa Mission, Piscataway, NJ 07228 is current?"
"fe558198-8d25-4646-abdd-cf3f927b8a32","2023-09-18 21:28:18.557748","9779ed72-8f2a-4341-b20a-e60a22e9c3e3","Tyrone Smith","Amy Rogers","Broker: Tyrone Smith checking in with Amy Lopez. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Montgomery park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Amy Lopez, Address: 847 Patricia Vista Suite 807, New Brunswick, NJ 08045, SSN: 465-55-5564."
"b36c596d-3025-49a3-b025-db38eaef91f0","2024-04-30 17:05:30.977634","48d2b5e9-830c-44f6-8ddb-b491541fb45e","Randall Keller","Kelly Robles MD","Broker: Randall Keller checking in with Tom Taylor. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Tom Taylor, Address: 031 Harris Spur Apt. 139, Hopewell, NJ 07225, SSN: 588-08-9037."
"3f325dc9-f63a-4be1-91c2-091418be1d70","2023-12-10 22:50:53.266411","3a592131-c096-4077-95d1-f8b8da136a40","Tyrone Smith","Mr. Brandon Anderson","MB: Hi Joyce Gillespie, this is Mr. Brandon Anderson. Just confirming your application details for the mortgage - is your SSN still 466-16-2894? \nBuyer: Yes, that's correct. \nMB: Great, and the address 86933 Heather Spring, Princeton, NJ 07134 is current?"
"e8513c6b-fe92-4c1d-be9f-2d60e2358ec6","2024-12-11 21:18:45.994484","eb10424f-6b56-4e6f-90c7-566e0fa05fbf","Hannah Logan","Paul Levy","Broker: Hello George Martin, Hannah Logan calling. Regarding houses around $1,173,560, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 503-553-3313x6316, right?"
"6650bae1-faa8-4192-b1a9-8c0ae114824e","2023-10-04 10:36:04.468415","c7d6b6a7-66bf-4493-9c49-a621ecc5e0b4","Nicholas Fernandez","Wanda Gomez","MB: Wanda Gomez here for Rachel Keller. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 877-35-4649 and current residence at 102 Johnson Flats Apt. 671, Edison, NJ 08221 for security?"
"3bb37243-a33f-43cd-8fee-c5a9fe664a7e","2024-09-29 06:37:20.947169","ce826690-1b7b-4965-b4ba-b4a1125f78ab","Donald Taylor","Chelsea Smith","MB: Hi Lisa Thornton, this is Chelsea Smith. Just confirming your application details for the mortgage - is your SSN still 059-10-5366? \nBuyer: Yes, that's correct. \nMB: Great, and the address 846 Steven Road Suite 428, Edison, NJ 07518 is current?"
"8e8824f5-4f44-4609-ac48-963a76dfef59","2023-05-11 13:57:42.692017","84a400ea-5b9f-4f00-9ab7-285ef1204b10","Hannah Logan","Robert Gordon","MB: Jason Phillips, it's Robert Gordon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $73,247. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1611 and address 35752 Woods Terrace Apt. 308, Hopewell, NJ 07694."
"0fd7ddfd-d315-4b89-ab08-227c96f777b8","2024-11-26 21:37:45.769934","897653b4-d788-47be-bc62-74bdafcaa641","Jake Sullivan","Clinton Chapman","Broker: Jake Sullivan checking in with Michael Greer. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Michael Greer, Address: 567 Stanton Ways Suite 108, New Brunswick, NJ 07136, SSN: 084-75-7863."
"45b5922f-6d42-4200-b30e-5c39caff2563","2024-06-24 16:20:56.801113","0cbcb962-249a-441f-a888-2d32e9e9fb53","Jeffrey Smith","Thomas Evans","Broker: Hello Bradley Ballard, Jeffrey Smith calling. Regarding houses around $645,934, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 915-672-6528, right?"
"30cf2d02-9b76-40c6-aa1f-d5407d8ecc30","2024-09-01 00:35:55.359010","1dc34cc3-69ec-4157-87a5-fe8dfff02aa7","Tyrone Smith","Anne Moon","MB: Stephanie Flores, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $273,064. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 3862 and address 9349 Barr Square Suite 486, Lawrenceville, NJ 07765."
"b159269b-0cee-4bdd-8ce2-7c3af4c0e894","2024-07-10 16:06:47.966240","c3514d74-e38b-4c5c-b43b-1bdf01d30d5a","Benjamin Jenkins","Diane Mercado","Broker: Hello Kimberly Anthony, Benjamin Jenkins calling. Regarding houses around $770,612, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 893.746.9204x53716, right?"
"bb572a76-4d9f-4258-84ab-5bae804aab1b","2024-11-04 18:47:42.127278","28b9bf63-6464-42fd-80fb-0f905c55a7fe","Kathleen Smith","Kenneth White","MB: Kenneth White here for Taylor Wilson DDS. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 862-03-3734 and current residence at 33636 Marc Trail Apt. 466, South Brunswick, NJ 07567 for security?"
"d5a10dc4-0a7c-40c2-8f2c-11ff6f518fdf","2024-08-29 19:11:05.843236","ba0e0e1e-8557-4120-90be-d15ea52680e9","Kathleen Smith","Natalie Torres","MB: Zachary Gonzalez, it's Natalie Torres. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $52,712. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4810 and address 06129 Calderon Falls Apt. 026, Princeton, NJ 07049."
"d068932d-30ae-44d4-9e54-c65873e4e4f8","2024-05-19 19:52:22.780897","84e87509-4ca9-4a30-80ff-0ce44f5119df","Pamela Gilbert","Natalie Torres","MB: Rachel Scott, it's Natalie Torres. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $105,089. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2077 and address 526 Robinson Light Suite 808, Princeton, NJ 07121."
"6f56c0d6-cb0f-4762-9608-fd7058d0be02","2025-01-03 19:38:16.177132","32ec94ea-ba17-4b33-8084-461c8df53d63","Brenda Williams","Stephen Bishop","Broker: Brenda Williams checking in with Jennifer Jimenez. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jennifer Jimenez, Address: 41525 Poole Road Apt. 812, West Windsor, NJ 08731, SSN: 023-70-7462."
"d679d10b-7a19-42d3-b79a-5ae60202e29c","2024-03-15 06:19:34.572423","5f7b7686-01fd-4564-ac42-76bac1420659","Daniel Rogers MD","Paul Levy","MB: Paul Levy here for Mary Moore. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 127-44-1404 and current residence at 9289 Smith Keys Apt. 092, South Brunswick, NJ 08278 for security?"
"fe195fcf-51d6-4f24-86d9-2339271adb85","2023-06-15 07:11:17.394326","f87b50c4-83b4-4f42-b432-fa6e3de5e25c","Jeffrey Smith","Tony Vazquez","MB: Hi Logan Taylor, this is Tony Vazquez. Just confirming your application details for the mortgage - is your SSN still 894-77-3973? \nBuyer: Yes, that's correct. \nMB: Great, and the address 32307 Harper Plain Suite 064, Lawrenceville, NJ 07400 is current?"
"7e1e3848-e96a-43ac-a25d-fb0288a584d3","2024-03-14 01:46:35.600541","90b280f4-6541-4d50-b074-53364f6691b1","Jonathan Nguyen","Robert Gordon","MB: Andrew Steele, it's Robert Gordon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $204,440. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6465 and address 92234 Emily Fords, Hillsborough, NJ 08555."
"553cfdb2-1305-487f-80c6-5e167a2f5a31","2023-06-26 16:07:46.103299","3a7f04cb-2b84-4a8f-8772-768c514283b1","Randall Keller","Paul Levy","Broker: Hello Jesse Watkins, Randall Keller calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 217-986-5746, right?"
"f5a90803-7aa6-43e8-b8c9-06e6ebe81b8e","2024-08-01 08:17:20.498138","95968370-5efc-4465-8739-2e06dfb8dce9","Matthew Gilmore","Hayden Guzman","MB: Hayden Guzman here for Daniel Mitchell. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 696-30-4073 and current residence at 059 Pamela Hills Apt. 873, Hillsborough, NJ 08605 for security?"
"8614cdee-fed1-4d0c-a298-3ea1233754b3","2023-09-17 07:57:17.301158","f2284d21-9157-4de2-bbf4-de447aba5a52","Nicholas Fernandez","Mr. Brandon Anderson","MB: Morgan Ortega, it's Mr. Brandon Anderson. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $170,004. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2696 and address 49840 Ronald Court, Hopewell, NJ 08510."
"f580e155-2f52-4fb2-a71f-96d1ff6579ee","2023-05-12 05:38:02.727282","906609e9-540c-4d6f-940e-22134903e366","Tiffany Lee","Wanda Gomez","MB: Wanda Gomez here for Melinda Johnson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 660-94-9355 and current residence at 732 Jessica Prairie, Franklin Township, NJ 08651 for security?"
"cee19271-84f5-4838-9093-99eae75a2082","2025-03-09 17:58:50.219324","2b006b2a-2a48-44dc-858a-9184d20b31c0","Randall Keller","Hayden Guzman","Broker: Hello James Hicks, Randall Keller calling. Regarding houses around $4,400,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 866.504.8269, right?"
"4794f9ef-cf8e-48d6-90b8-b01a32f90eb8","2025-03-26 00:08:07.961410","eeb68a1a-caba-4f6a-834b-c2f622d937a8","Robert Small","Kelly Robles MD","Broker: Hello Lisa Weber, Robert Small calling. Regarding houses around $2,121,094, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 853.215.1265, right?"
"401e2714-8b2e-4b0a-afb8-5a3bcaac76a9","2025-04-19 16:56:42.133879","728ac74c-6ceb-4bc5-9237-089feeb11b85","Alex Roberts","Abigail Brown","Broker: Hello Daniel Wade, Alex Roberts calling. Regarding houses around $1,023,777, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 993.553.4905x1946, right?"
"1b9cc26d-7b61-4364-8541-3bfa54ef7d6f","2023-07-14 22:59:06.532395","b517859d-45ee-4f78-8660-cac9746e921e","Nicholas Fernandez","Jennifer Hernandez","MB: Jennifer Hernandez here for Melissa Hogan. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 147-43-1070 and current residence at 191 Smith Radial, Princeton, NJ 08675 for security?"
"237f3b4c-e70b-4ea0-954b-9b2ac4d5f706","2024-01-15 21:37:22.359080","5f15fa52-6cb0-488d-b78b-eee7db32b644","Sharon Miller","Timothy Garcia","MB: Sabrina Ray, it's Timothy Garcia. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $215,391. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1630 and address 64273 Martin Shoal Apt. 425, Hopewell, NJ 07151."
"be26b4c4-3c6f-4d36-be46-1599fbbed209","2023-12-04 08:47:13.608521","3228f8f0-fe41-4ee0-ad28-60b0e11a34b5","Alex Roberts","Natalie Torres","Broker: Hello Mark Pham, Alex Roberts calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-425-640-8926x97317, right?"
"68766034-214f-4890-a463-c0f336171555","2023-07-01 03:38:49.244726","ebea5de3-1f29-4c48-b438-8f27851e87e0","Sharon Miller","Anne Moon","MB: Dustin Miller, it's Anne Moon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $252,100. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0239 and address 17054 Anthony Route Suite 564, Hillsborough, NJ 07947."
"26ed1074-9c48-4c79-befe-334e9409705a","2024-02-04 02:31:48.647999","1aef3ffe-18bb-43c4-b50a-14de633386e6","Kathleen Smith","Robert Gordon","MB: Hi Grace Hayden, this is Robert Gordon. Just confirming your application details for the mortgage - is your SSN still 472-54-9423? \nBuyer: Yes, that's correct. \nMB: Great, and the address 185 Meghan Fort, Montgomery, NJ 07433 is current?"
"a1319053-7d3b-4f1d-8804-487dc8a8d5da","2023-07-20 10:42:15.712663","35974ed1-9f64-4d55-8daf-ff7fd7088e1c","Matthew Gilmore","Mark Lawrence","Broker: Hello Beth Santana, Matthew Gilmore calling. Regarding houses around $1,124,021, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-274-686-3646x75758, right?"
"2ee69c88-1b3a-48ce-bed3-c5617efbb102","2023-12-02 12:34:16.056113","fd89ca22-6580-4d68-be5c-faad0463582e","Randall Keller","Jennifer Hernandez","MB: Jennifer Hernandez here for Devin Parker. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 691-76-9953 and current residence at 876 Taylor Trace, Franklin Township, NJ 07174 for security?"
"cdade49b-3776-470c-ba01-977e2b06b928","2023-08-05 13:35:47.250286","d29e259d-a416-4345-a716-aa70b09d2d5d","Kathleen Smith","Kelly Robles MD","Broker: Kathleen Smith checking in with Daniel Blackburn. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Edison park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Daniel Blackburn, Address: 8594 John Views Apt. 507, Lawrenceville, NJ 08599, SSN: 398-22-9840."
"a8ce1673-a6dd-47aa-9029-67614bf1b353","2024-05-15 08:25:35.228107","b7717d51-b0d3-4eb3-a01b-f5a80ff1966a","Daniel Fox","Hayden Guzman","MB: Adam Poole, it's Hayden Guzman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $40,865. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8492 and address 7972 Brenda Crest, Franklin Township, NJ 08940."
"e3dbcf92-ca09-4302-ae05-aa58e8ffaa39","2023-11-02 23:46:24.087863","675199db-6ec3-44f8-af85-7c92b6c9d88d","Jeffrey Smith","Jennifer Hernandez","MB: Brent Young DDS, it's Jennifer Hernandez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $263,828. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0276 and address 721 Megan Springs, West Windsor, NJ 07449."
"29595ab9-0825-4ed2-aa51-f943d2570506","2025-01-20 06:50:50.886702","becbbfbe-3ef2-4083-8f00-2df6e4b3e41c","Gary Farley","Mr. Brandon Anderson","MB: Mr. Brandon Anderson here for Sydney Clarke. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 357-45-4005 and current residence at 83063 Mosley Extensions, South Brunswick, NJ 07585 for security?"
"412cc370-ec26-4919-b9d2-448e85e44525","2024-08-13 00:29:02.494248","42f1a6a0-d0d9-4fa9-81cb-068ee399eb33","Tyrone Smith","Hayden Guzman","MB: Eric Clark, it's Hayden Guzman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $115,745. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8551 and address 336 Campos Centers, East Brunswick, NJ 08669."
"d6af828d-8629-4c7a-a6bd-46c80cf44d42","2024-08-08 12:46:57.010742","64e165de-bfd2-460d-8eba-96085014d06e","Sharon Miller","Natalie Torres","Broker: Sharon Miller checking in with Teresa Lucero. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Teresa Lucero, Address: 6852 Evans Turnpike, Hopewell, NJ 07249, SSN: 057-61-8924."
"5726a31d-d135-43b1-b9d9-a40ddcf49fa0","2024-01-11 01:28:59.284299","4b129818-6261-4888-ba4b-b7071b869a3a","Benjamin Jenkins","Kenneth White","MB: Todd Holland MD, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $119,892. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7560 and address 990 Michelle Plain Suite 029, West Windsor, NJ 08325."
"1f4faf55-ad58-4408-a512-02d8e46b355e","2024-09-22 01:19:14.881379","82bbfcde-0c72-41e3-89fc-f47d3690e8fc","Sharon Miller","Chelsea Smith","Broker: Hello Diana Williams, Sharon Miller calling. Regarding houses around $767,302, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (270)406-7702x018, right?"
"12bbfae2-e3c6-494c-ae5b-117fde13c5f7","2024-11-20 10:17:21.405098","3f28d3b4-40f8-4dcf-9f89-2ae0bfb70eff","Jonathan Nguyen","Kendra Cooper","MB: Hi Chad Simpson, this is Kendra Cooper. Just confirming your application details for the mortgage - is your SSN still 584-05-3251? \nBuyer: Yes, that's correct. \nMB: Great, and the address 909 Kristin Wall Suite 948, Lawrenceville, NJ 07562 is current?"
"d2e162b7-b530-479d-81a8-09184c678c4d","2024-08-16 00:42:10.491956","e065d869-e92d-40c9-83c4-f519304ee7e3","Daniel Fox","Mark Lawrence","Broker: Hello Scott Chavez, Daniel Fox calling. Regarding houses around $541,777, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-653-426-2980x652, right?"
"6a0452b3-bdd6-4fbf-a18d-cec2a53a13cc","2025-01-30 07:01:11.707119","234b7e3d-d541-41b9-9b34-ef1af8d097c7","Matthew Gilmore","Abigail Brown","MB: Keith Martinez, it's Abigail Brown. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $85,267. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9780 and address 0048 Lester Trace, South Brunswick, NJ 07794."
"4d768dee-c520-4558-88e4-04ddb3bf1492","2025-02-26 05:49:02.024893","45c11e81-2baf-44c4-af65-81660d77382e","Kathleen Smith","Mark Lawrence","MB: Mark Lawrence here for Felicia Craig. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 259-09-5103 and current residence at 4427 Dixon Row, Montgomery, NJ 08484 for security?"
"d89324ec-bc7c-4af9-a6d4-6211bbaada99","2023-08-14 00:38:48.140540","ff180b00-e885-475d-b48c-1a1ec71a9672","Daniel Fox","Stephen Bishop","Broker: Hello Rebecca Richards, Daniel Fox calling. Regarding houses around $937,534, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-470-444-4692x589, right?"
"f51eeeb9-6dd7-46a2-a705-31c7f65dd09d","2024-05-01 16:13:10.661066","d9aea6ba-84f3-458b-8e67-3653eb0f86c3","Kathleen Smith","Stephen Bishop","Broker: Kathleen Smith checking in with Carmen Moore. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near West Windsor park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Carmen Moore, Address: 5586 Kristina Bypass, Montgomery, NJ 07575, SSN: 186-84-6760."
"5133fc10-cfda-4844-b999-ae6127389630","2025-04-03 19:37:22.333556","37dca488-e4d9-4654-b4dd-b78af72a45bc","Renee Johnson","Abigail Brown","Broker: Renee Johnson checking in with Andrew Long. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Bridgewater park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Andrew Long, Address: 935 Ball Valley, Edison, NJ 08756, SSN: 417-18-6539."
"310b49e6-dc3a-4609-b4fb-6677f98bc577","2024-07-09 00:00:55.460283","a434a49b-0b4b-40c5-9f61-61d5e35fd703","Brenda Williams","Abigail Brown","Broker: Hello Dana Nguyen, Brenda Williams calling. Regarding houses around $778,857, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 282-765-8943x450, right?"
"5c12fa49-4ce5-4ae0-8323-b75b88b85a5e","2024-09-17 11:11:19.029045","d98893cb-38cc-4af7-8e4b-daec8bdf61e6","Christie Chapman","Sheena Cruz","Broker: Hello Rodney Pacheco, Christie Chapman calling. Regarding houses around $2,325,003, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-430-414-8458x006, right?"
"15048c85-7d18-48a0-8288-6098d82a16f5","2024-05-14 19:37:47.881249","3d37bd4a-a185-43c3-856d-2c8d053ea715","Christie Chapman","Diane Mercado","Broker: Christie Chapman checking in with Douglas Maxwell. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Douglas Maxwell, Address: 059 French Mill, Bridgewater, NJ 08133, SSN: 543-54-1808."
"f1bea8ff-dcad-4dd0-800b-4450078cfaf6","2024-02-13 07:00:03.038444","010e2a74-c34b-4f32-ae73-5b78361799eb","Tiffany Lee","Stephen Bishop","MB: Stephen Bishop here for Jason Clark. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 289-92-0628 and current residence at 576 Emily Walks, Lawrenceville, NJ 08223 for security?"
